DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-07-01;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-02;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-03;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-04;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-05;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-08;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-09;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-10;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-11;02754-PERA DANJOU;KG;8.8889;8.3333;8.0556
2024-07-12;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-15;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-16;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-17;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-18;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-19;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-22;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-23;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-24;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-25;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-26;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-29;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-30;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-07-31;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-01;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-02;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-05;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-06;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-07;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-08;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-09;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-12;02754-PERA DANJOU;KG;8.888888889;8.333333333;8.055555556
2024-08-13;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-14;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-15;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-16;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-19;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-20;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-21;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-22;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-23;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-26;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-27;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-28;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-29;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-08-30;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-02;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-03;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-04;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-05;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-06;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-09;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-10;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-11;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-12;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-13;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-16;02754-PERA DANJOU;KG;8.89;8.33;8.06
2024-09-17;02754-PERA DANJOU;KG;8.89;8.33;7.78
2024-09-18;02754-PERA DANJOU;KG;8.89;8.33;7.78
2024-09-19;02754-PERA DANJOU;KG;8.89;8.33;7.78
2024-09-23;02754-PERA DANJOU;KG;8.89;8.33;7.78
2024-01-04;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-01-09;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-01-11;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-01-16;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-01-18;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-01-23;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.34;7.78
2024-01-25;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.34;7.78
2024-01-30;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-02-01;02755-PERA WILLIAMS / PACKAMS;KG;9.34;7.78;7.78
2024-02-06;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.34;7.78
2024-02-08;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.34;7.78
2024-02-13;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.34;7.78
2024-02-15;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.34;7.78
2024-02-20;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-02-22;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-02-27;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-02-29;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-03-05;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-03-07;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-03-12;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-03-14;02755-PERA WILLIAMS / PACKAMS;KG;9.34;8.89;8.89
2024-03-19;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.34;8.34
2024-03-21;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.34;8.34
2024-03-26;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.61;8.61
2024-03-28;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.61;8.61
2024-05-08;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.34;8.34
2024-05-09;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.34;8.34
2024-05-10;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-13;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.34;8.34
2024-05-14;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-15;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-16;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-17;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-20;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-21;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-22;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-23;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-24;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.34
2024-05-27;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.34;8.34
2024-05-28;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-05-29;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-05-30;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-05-31;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-03;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-04;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-05;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-06;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-07;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-10;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-11;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-12;02755-PERA WILLIAMS / PACKAMS;KG;8.33;8.33;7.22
2024-06-13;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.33
2024-06-14;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.33
2024-06-17;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.33
2024-06-18;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.33
2024-06-19;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.33;8.33
2024-06-20;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-06-21;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-06-24;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-06-25;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-06-26;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-06-27;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-06-28;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-07-01;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-07-02;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-07-03;02755-PERA WILLIAMS / PACKAMS;KG;8.8889;8.3333;8.0556
2024-07-04;02755-PERA WILLIAMS / PACKAMS;KG;9;8.01;8.01
2024-07-05;02755-PERA WILLIAMS / PACKAMS;KG;9;8.01;8.01
2024-07-08;02755-PERA WILLIAMS / PACKAMS;KG;9;8.01;8.01
2024-07-09;02755-PERA WILLIAMS / PACKAMS;KG;10;8.33;8.01
2024-07-10;02755-PERA WILLIAMS / PACKAMS;KG;10;8.33;8.01
2024-07-11;02755-PERA WILLIAMS / PACKAMS;KG;10;8.8;8.33
2024-07-12;02755-PERA WILLIAMS / PACKAMS;KG;10;8.8;8.33
2024-07-15;02755-PERA WILLIAMS / PACKAMS;KG;10;8.8;8.33
2024-07-16;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-17;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-18;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-19;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-22;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-23;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-24;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-25;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-26;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-29;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-30;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-07-31;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-01;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-02;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-05;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-06;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-07;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-08;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-09;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-12;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-13;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-14;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-15;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-16;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-19;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-20;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-21;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-22;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-23;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-26;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-27;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-28;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-29;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-08-30;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-02;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-03;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-04;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-05;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-06;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-09;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-10;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-11;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-12;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-13;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-16;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-17;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-18;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-19;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-09-23;02755-PERA WILLIAMS / PACKAMS;KG;8.89;8.89;8.33
2024-01-04;02801-PESSEGO NACIONAL;KG;8;6;3.5
2024-01-09;02801-PESSEGO NACIONAL;KG;8;6;3.5
2024-01-11;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-01-16;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-01-18;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-01-23;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-01-25;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-01-30;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-01;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-06;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-08;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-13;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-15;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-20;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-22;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-27;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-02-29;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-05;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-07;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-12;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-14;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-19;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-21;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-26;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-03-28;02801-PESSEGO NACIONAL;KG;8.42;6;3.5
2024-01-16;02850-PESSEGO IMPORTADO;KG;10.42;10.42;10.42
2024-01-18;02850-PESSEGO IMPORTADO;KG;10.42;10.42;10.42
2024-01-23;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-01-25;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-01-30;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-02-01;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-02-06;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-02-08;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-02-13;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-02-15;02850-PESSEGO IMPORTADO;KG;12.5;10.42;10.42
2024-02-20;02850-PESSEGO IMPORTADO;KG;12.5;10.84;10.84
2024-02-22;02850-PESSEGO IMPORTADO;KG;12.5;10.84;10.84
2024-02-27;02850-PESSEGO IMPORTADO;KG;12.5;10.84;10.84
2024-02-29;02850-PESSEGO IMPORTADO;KG;12.5;10.84;10.84
2024-03-05;02850-PESSEGO IMPORTADO;KG;12.5;10.84;10.84
2024-03-07;02850-PESSEGO IMPORTADO;KG;12.5;10.84;10.84
2024-03-12;02850-PESSEGO IMPORTADO;KG;12.23;12.23;10.84
2024-03-14;02850-PESSEGO IMPORTADO;KG;12.23;12.23;10.84
2024-03-19;02850-PESSEGO IMPORTADO;KG;12.23;12.23;10.84
2024-03-21;02850-PESSEGO IMPORTADO;KG;15;13.33;13.33
2024-03-26;02850-PESSEGO IMPORTADO;KG;12.5;12.5;12.5
2024-03-28;02850-PESSEGO IMPORTADO;KG;12.5;12.5;12.5
2024-05-08;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-09;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-10;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-13;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-14;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-15;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-16;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-17;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-20;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-21;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-22;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-23;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-24;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-27;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-28;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-29;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-30;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-05-31;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-03;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-04;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-05;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-06;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-07;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-10;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-11;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-12;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-13;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-14;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-17;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-18;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-19;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-20;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-21;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-24;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-25;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-26;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-27;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-06-28;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-01;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-02;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-03;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-04;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-05;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-08;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-09;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-10;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-11;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-12;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-15;02850-PESSEGO IMPORTADO;KG;17.5;17.5;17.5
2024-07-16;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-17;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-18;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-19;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-22;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-23;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-24;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-25;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-26;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-29;02850-PESSEGO IMPORTADO;KG;21.25;21.25;21.25
2024-07-30;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-07-31;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-01;02850-PESSEGO IMPORTADO;KG;20;20;20
2024-08-02;02850-PESSEGO IMPORTADO;KG;20;20;20
2024-08-05;02850-PESSEGO IMPORTADO;KG;20;20;20
2024-08-06;02850-PESSEGO IMPORTADO;KG;20;20;20
2024-08-07;02850-PESSEGO IMPORTADO;KG;20;20;20
2024-08-08;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-09;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-12;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-13;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-14;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-15;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-16;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-19;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-20;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-21;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-22;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-23;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-26;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-27;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-28;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-29;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-08-30;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-09-02;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-09-03;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-09-04;02850-PESSEGO IMPORTADO;KG;22.5;22.5;22.5
2024-09-05;02850-PESSEGO IMPORTADO;KG;22.5;20;20
2024-09-06;02850-PESSEGO IMPORTADO;KG;22.5;20;20
2024-09-09;02850-PESSEGO IMPORTADO;KG;22.5;20;20
2024-09-10;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-11;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-12;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-13;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-16;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-17;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-18;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-19;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-09-23;02850-PESSEGO IMPORTADO;KG;22.5;18.75;18.75
2024-01-04;02901-PINHA;KG;26.67;26.67;26.67
2024-01-09;02901-PINHA;KG;26.67;20;16.67
2024-01-11;02901-PINHA;KG;26.67;20;16.67
2024-01-23;02901-PINHA;KG;13.34;13.34;13.34
2024-01-25;02901-PINHA;KG;13.34;13.34;13.34
2024-01-30;02901-PINHA;KG;16.67;16.67;15
2024-02-01;02901-PINHA;KG;16.67;16.67;15
2024-02-13;02901-PINHA;KG;16.67;16.67;16.67
2024-02-15;02901-PINHA;KG;16.67;16.67;16.67
2024-02-20;02901-PINHA;KG;20;20;16.67
2024-02-22;02901-PINHA;KG;20;20;16.67
2024-02-27;02901-PINHA;KG;23.34;23.34;16.17
2024-02-29;02901-PINHA;KG;23.34;23.34;16.17
2024-03-05;02901-PINHA;KG;26.67;26.67;26.67
2024-03-07;02901-PINHA;KG;26.67;26.67;26.67
2024-03-12;02901-PINHA;KG;26.67;26.67;26.67
2024-03-14;02901-PINHA;KG;26.67;26.67;26.67
2024-03-19;02901-PINHA;KG;26.67;20;20
2024-03-21;02901-PINHA;KG;26.67;20;20
2024-03-26;02901-PINHA;KG;26.67;20;20
2024-03-28;02901-PINHA;KG;26.67;20;20
2024-05-08;02901-PINHA;KG;20;20;18.34
2024-05-09;02901-PINHA;KG;20;20;18.34
2024-05-10;02901-PINHA;KG;20;20;18.34
2024-05-13;02901-PINHA;KG;20;20;18.34
2024-05-14;02901-PINHA;KG;20;20;18.34
2024-05-15;02901-PINHA;KG;20;20;18.34
2024-05-16;02901-PINHA;KG;20;20;18.34
2024-05-17;02901-PINHA;KG;20;20;18.34
2024-05-20;02901-PINHA;KG;20;20;18.34
2024-05-21;02901-PINHA;KG;20;20;18.34
2024-05-22;02901-PINHA;KG;20;20;18.34
2024-05-23;02901-PINHA;KG;20;20;18.34
